AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Brunei Darussalam,Freshwater,2015,50,50%
False,Brunei Darussalam,Freshwater,2016,50,50%
False,Brunei Darussalam,Freshwater,2017,50,50%
False,Brunei Darussalam,Freshwater,2018,50,50%
False,Brunei Darussalam,Freshwater,2019,50,50%
False,Bulgaria,Freshwater,2000,14.82016,15%
False,Bulgaria,Freshwater,2001,19.6803,20%
False,Bulgaria,Freshwater,2002,26.74086,27%
False,Bulgaria,Freshwater,2003,26.74086,27%
False,Bulgaria,Freshwater,2004,26.74086,27%
False,Bulgaria,Freshwater,2005,26.7412,27%
False,Bulgaria,Freshwater,2006,27.02512,27%
False,Bulgaria,Freshwater,2007,91.4844,91%
False,Bulgaria,Freshwater,2008,91.4844,91%
False,Bulgaria,Freshwater,2009,91.4844,91%
False,Bulgaria,Freshwater,2010,91.4844,91%
False,Bulgaria,Freshwater,2011,91.4844,91%
False,Bulgaria,Freshwater,2012,91.4844,91%
False,Bulgaria,Freshwater,2013,91.4844,91%
False,Bulgaria,Freshwater,2014,91.4844,91%
False,Bulgaria,Freshwater,2015,91.4844,91%
False,Bulgaria,Freshwater,2016,91.4844,91%
False,Bulgaria,Freshwater,2017,91.4844,91%
False,Bulgaria,Freshwater,2018,91.4844,91%
False,Bulgaria,Freshwater,2019,91.4844,91%
False,Myanmar,Freshwater,2000,14.20987,14%
False,Myanmar,Freshwater,2001,14.20987,14%
False,Myanmar,Freshwater,2002,14.20987,14%
False,Myanmar,Freshwater,2003,17.18809,17%
False,Myanmar,Freshwater,2004,26.87701,27%
False,Myanmar,Freshwater,2005,26.87701,27%
False,Myanmar,Freshwater,2006,26.87701,27%
False,Myanmar,Freshwater,2007,26.87701,27%
False,Myanmar,Freshwater,2008,26.87701,27%
False,Myanmar,Freshwater,2009,26.87701,27%
False,Myanmar,Freshwater,2010,27.05875,27%
False,Myanmar,Freshwater,2011,27.05875,27%
False,Myanmar,Freshwater,2012,27.05875,27%
False,Myanmar,Freshwater,2013,27.05875,27%
False,Myanmar,Freshwater,2014,27.05875,27%
False,Myanmar,Freshwater,2015,27.05875,27%
False,Myanmar,Freshwater,2016,27.05875,27%
False,Myanmar,Freshwater,2017,27.05875,27%
False,Myanmar,Freshwater,2018,27.05875,27%
False,Myanmar,Freshwater,2019,27.05875,27%
False,Burundi,Freshwater,2000,69.08096,69%
False,Burundi,Freshwater,2001,69.08096,69%
False,Burundi,Freshwater,2002,69.08096,69%
False,Burundi,Freshwater,2003,69.08096,69%
False,Burundi,Freshwater,2004,69.08096,69%
False,Burundi,Freshwater,2005,69.08096,69%
False,Burundi,Freshwater,2006,69.08096,69%
False,Burundi,Freshwater,2007,69.08096,69%
False,Burundi,Freshwater,2008,69.08096,69%
False,Burundi,Freshwater,2009,69.08096,69%
False,Burundi,Freshwater,2010,69.08096,69%
False,Burundi,Freshwater,2011,69.08096,69%
False,Burundi,Freshwater,2012,69.08096,69%
False,Burundi,Freshwater,2013,69.08096,69%
False,Burundi,Freshwater,2014,69.08096,69%
False,Burundi,Freshwater,2015,69.08096,69%
False,Burundi,Freshwater,2016,69.08096,69%
False,Burundi,Freshwater,2017,69.08096,69%
False,Burundi,Freshwater,2018,69.08096,69%
False,Burundi,Freshwater,2019,69.08096,69%
False,Belarus,Freshwater,2000,35.44487,35%
False,Belarus,Freshwater,2001,38.78579,39%
False,Belarus,Freshwater,2002,39.26551,39%
False,Belarus,Freshwater,2003,39.26551,39%
False,Belarus,Freshwater,2004,39.26551,39%
False,Belarus,Freshwater,2005,40.98712,41%
False,Belarus,Freshwater,2006,40.98712,41%
False,Belarus,Freshwater,2007,40.98712,41%
False,Belarus,Freshwater,2008,40.98712,41%
False,Belarus,Freshwater,2009,40.98712,41%
False,Belarus,Freshwater,2010,40.98712,41%
False,Belarus,Freshwater,2011,40.98712,41%
False,Belarus,Freshwater,2012,44.27593,44%
False,Belarus,Freshwater,2013,46.31209,46%
False,Belarus,Freshwater,2014,52.61825,53%
False,Belarus,Freshwater,2015,53.30894,53%
False,Belarus,Freshwater,2016,53.30894,53%
False,Belarus,Freshwater,2017,53.30894,53%
False,Belarus,Freshwater,2018,53.30894,53%
False,Belarus,Freshwater,2019,53.30894,53%
False,Cambodia,Freshwater,2000,28.43355,28%
False,Cambodia,Freshwater,2001,28.43355,28%
False,Cambodia,Freshwater,2002,28.43355,28%
False,Cambodia,Freshwater,2003,28.43355,28%
False,Cambodia,Freshwater,2004,30.96578,31%
False,Cambodia,Freshwater,2005,30.96578,31%
False,Cambodia,Freshwater,2006,30.96578,31%
False,Cambodia,Freshwater,2007,32.71293,33%
False,Cambodia,Freshwater,2008,32.71293,33%
False,Cambodia,Freshwater,2009,32.98061,33%
False,Cambodia,Freshwater,2010,32.98061,33%
False,Cambodia,Freshwater,2011,32.98061,33%
False,Cambodia,Freshwater,2012,32.98061,33%
False,Cambodia,Freshwater,2013,32.98061,33%
False,Cambodia,Freshwater,2014,32.98061,33%
False,Cambodia,Freshwater,2015,32.98375,33%
False,Cambodia,Freshwater,2016,32.98375,33%
False,Cambodia,Freshwater,2017,32.98375,33%
False,Cambodia,Freshwater,2018,32.98375,33%
False,Cambodia,Freshwater,2019,32.98375,33%
False,Cameroon,Freshwater,2000,11.69479,12%
False,Cameroon,Freshwater,2001,17.83946,18%
False,Cameroon,Freshwater,2002,17.83946,18%
False,Cameroon,Freshwater,2003,17.83946,18%
False,Cameroon,Freshwater,2004,17.83946,18%
False,Cameroon,Freshwater,2005,17.83946,18%
False,Cameroon,Freshwater,2006,17.83946,18%
False,Cameroon,Freshwater,2007,20.20201,20%
False,Cameroon,Freshwater,2008,20.20201,20%
False,Cameroon,Freshwater,2009,28.05311,28%
False,Cameroon,Freshwater,2010,28.05311,28%
False,Cameroon,Freshwater,2011,28.05311,28%
False,Cameroon,Freshwater,2012,41.26916,41%
False,Cameroon,Freshwater,2013,41.27076,41%
False,Cameroon,Freshwater,2014,41.27076,41%
False,Cameroon,Freshwater,2015,41.27076,41%
False,Cameroon,Freshwater,2016,41.27076,41%
False,Cameroon,Freshwater,2017,41.27076,41%
False,Cameroon,Freshwater,2018,41.27076,41%
False,Cameroon,Freshwater,2019,41.27076,41%
False,Canada,Freshwater,2000,15.06702,15%
False,Canada,Freshwater,2001,15.68486,16%
False,Canada,Freshwater,2002,16.12087,16%
False,Canada,Freshwater,2003,16.87581,17%
False,Canada,Freshwater,2004,17.00904,17%
False,Canada,Freshwater,2005,19.56747,20%
False,Canada,Freshwater,2006,19.74856,20%
False,Canada,Freshwater,2007,19.83096,20%
False,Canada,Freshwater,2008,19.98407,20%
False,Canada,Freshwater,2009,20.02035,20%
False,Canada,Freshwater,2010,20.02035,20%
False,Canada,Freshwater,2011,20.20729,20%
False,Canada,Freshwater,2012,20.85049,21%
False,Canada,Freshwater,2013,20.85049,21%
False,Canada,Freshwater,2014,20.8961,21%
False,Canada,Freshwater,2015,20.90347,21%
False,Canada,Freshwater,2016,21.11049,21%
False,Canada,Freshwater,2017,21.11049,21%
False,Canada,Freshwater,2018,21.11049,21%
False,Canada,Freshwater,2019,21.11049,21%
False,Cayman Islands,Freshwater,2000,99.78782,100%
False,Cayman Islands,Freshwater,2001,99.78782,100%
False,Cayman Islands,Freshwater,2002,99.78782,100%
False,Cayman Islands,Freshwater,2003,99.78782,100%
False,Cayman Islands,Freshwater,2004,99.78782,100%
False,Cayman Islands,Freshwater,2005,99.78782,100%
False,Cayman Islands,Freshwater,2006,99.78782,100%
False,Cayman Islands,Freshwater,2007,99.78782,100%
False,Cayman Islands,Freshwater,2008,99.78782,100%
False,Cayman Islands,Freshwater,2009,99.78782,100%
False,Cayman Islands,Freshwater,2010,99.78782,100%
False,Cayman Islands,Freshwater,2011,99.78782,100%
False,Cayman Islands,Freshwater,2012,99.78782,100%
False,Cayman Islands,Freshwater,2013,99.78782,100%
False,Cayman Islands,Freshwater,2014,99.78782,100%
False,Cayman Islands,Freshwater,2015,99.78782,100%
False,Cayman Islands,Freshwater,2016,99.78782,100%
False,Cayman Islands,Freshwater,2017,99.78782,100%
False,Cayman Islands,Freshwater,2018,99.78782,100%
False,Cayman Islands,Freshwater,2019,99.78782,100%
False,Central African Republic,Freshwater,2000,94.79897,95%
False,Central African Republic,Freshwater,2001,94.79897,95%
False,Central African Republic,Freshwater,2002,94.79897,95%
False,Central African Republic,Freshwater,2003,94.79897,95%
False,Central African Republic,Freshwater,2004,94.79897,95%
False,Central African Republic,Freshwater,2005,94.79897,95%
False,Central African Republic,Freshwater,2006,94.79897,95%
False,Central African Republic,Freshwater,2007,94.79897,95%
False,Central African Republic,Freshwater,2008,94.79897,95%
False,Central African Republic,Freshwater,2009,94.79897,95%
False,Central African Republic,Freshwater,2010,94.79897,95%
False,Central African Republic,Freshwater,2011,94.79897,95%
False,Central African Republic,Freshwater,2012,94.79925,95%
False,Central African Republic,Freshwater,2013,94.79925,95%
False,Central African Republic,Freshwater,2014,94.79925,95%
False,Central African Republic,Freshwater,2015,94.79925,95%
False,Central African Republic,Freshwater,2016,94.79925,95%
False,Central African Republic,Freshwater,2017,94.79925,95%
False,Central African Republic,Freshwater,2018,94.79925,95%
False,Central African Republic,Freshwater,2019,94.79925,95%
False,Central Asia,Freshwater,2000,10.22744,10%
False,Central Asia,Freshwater,2001,10.22744,10%
False,Central Asia,Freshwater,2002,10.22744,10%
False,Central Asia,Freshwater,2003,10.22744,10%
False,Central Asia,Freshwater,2004,10.22744,10%
False,Central Asia,Freshwater,2005,10.22744,10%
False,Central Asia,Freshwater,2006,10.22744,10%
False,Central Asia,Freshwater,2007,10.22744,10%
False,Central Asia,Freshwater,2008,10.6304,11%
False,Central Asia,Freshwater,2009,11.16678,11%
False,Central Asia,Freshwater,2010,11.16678,11%
False,Central Asia,Freshwater,2011,11.16678,11%
False,Central Asia,Freshwater,2012,11.16678,11%
False,Central Asia,Freshwater,2013,11.29683,11%
False,Central Asia,Freshwater,2014,11.29683,11%
False,Central Asia,Freshwater,2015,11.29683,11%
False,Central Asia,Freshwater,2016,11.29767,11%
False,Central Asia,Freshwater,2017,11.29767,11%
False,Central Asia,Freshwater,2018,11.29767,11%
False,Central Asia,Freshwater,2019,11.29767,11%
False,Sri Lanka,Freshwater,2000,34.80943,35%
False,Sri Lanka,Freshwater,2001,34.80943,35%
False,Sri Lanka,Freshwater,2002,34.80943,35%
False,Sri Lanka,Freshwater,2003,34.80943,35%
False,Sri Lanka,Freshwater,2004,34.80943,35%
False,Sri Lanka,Freshwater,2005,34.80943,35%
False,Sri Lanka,Freshwater,2006,34.80943,35%
False,Sri Lanka,Freshwater,2007,34.87567,35%
False,Sri Lanka,Freshwater,2008,35.44273,35%
False,Sri Lanka,Freshwater,2009,39.62634,40%
False,Sri Lanka,Freshwater,2010,40.22353,40%
False,Sri Lanka,Freshwater,2011,40.22353,40%
False,Sri Lanka,Freshwater,2012,40.41229,40%
False,Sri Lanka,Freshwater,2013,43.89628,44%
False,Sri Lanka,Freshwater,2014,43.89628,44%
False,Sri Lanka,Freshwater,2015,43.89628,44%
False,Sri Lanka,Freshwater,2016,43.89628,44%
False,Sri Lanka,Freshwater,2017,43.89628,44%
False,Sri Lanka,Freshwater,2018,43.89628,44%
False,Sri Lanka,Freshwater,2019,43.89628,44%
False,Western Asia,Freshwater,2000,5.82729,6%
False,Western Asia,Freshwater,2001,5.82729,6%
False,Western Asia,Freshwater,2002,5.82729,6%
False,Western Asia,Freshwater,2003,6.71578,7%
False,Western Asia,Freshwater,2004,6.71578,7%
False,Western Asia,Freshwater,2005,6.76136,7%
False,Western Asia,Freshwater,2006,6.77871,7%
False,Western Asia,Freshwater,2007,7.18477,7%
False,Western Asia,Freshwater,2008,7.81868,8%
False,Western Asia,Freshwater,2009,8.52665,9%
False,Western Asia,Freshwater,2010,8.55006,9%
False,Western Asia,Freshwater,2011,9.26994,9%
False,Western Asia,Freshwater,2012,9.26995,9%
False,Western Asia,Freshwater,2013,9.64723,10%
False,Western Asia,Freshwater,2014,10.32286,10%
False,Western Asia,Freshwater,2015,10.32286,10%
False,Western Asia,Freshwater,2016,10.386,10%
False,Western Asia,Freshwater,2017,10.386,10%
False,Western Asia,Freshwater,2018,10.386,10%
False,Western Asia,Freshwater,2019,10.386,10%
False,Chad,Freshwater,2000,61.37903,61%
False,Chad,Freshwater,2001,61.37903,61%
False,Chad,Freshwater,2002,61.37903,61%
False,Chad,Freshwater,2003,61.37903,61%
False,Chad,Freshwater,2004,61.37903,61%
False,Chad,Freshwater,2005,61.37903,61%
False,Chad,Freshwater,2006,61.37903,61%
False,Chad,Freshwater,2007,61.37903,61%
False,Chad,Freshwater,2008,61.37903,61%
False,Chad,Freshwater,2009,61.37903,61%
False,Chad,Freshwater,2010,61.37903,61%
False,Chad,Freshwater,2011,61.37903,61%
False,Chad,Freshwater,2012,61.37903,61%
False,Chad,Freshwater,2013,61.37903,61%
False,Chad,Freshwater,2014,61.37903,61%
False,Chad,Freshwater,2015,61.37903,61%
False,Chad,Freshwater,2016,61.37903,61%
False,Chad,Freshwater,2017,61.37903,61%
False,Chad,Freshwater,2018,61.37903,61%
False,Chad,Freshwater,2019,61.37903,61%
False,Europe,Freshwater,2000,40.68298,41%
False,Europe,Freshwater,2001,42.52977,43%
False,Europe,Freshwater,2002,43.71378,44%
False,Europe,Freshwater,2003,44.4746,44%
False,Europe,Freshwater,2004,50.26449,50%
False,Europe,Freshwater,2005,51.31953,51%
False,Europe,Freshwater,2006,51.97462,52%
False,Europe,Freshwater,2007,54.95472,55%
False,Europe,Freshwater,2008,55.7318,56%
False,Europe,Freshwater,2009,56.0227,56%
False,Europe,Freshwater,2010,56.28247,56%
False,Europe,Freshwater,2011,56.60721,57%
False,Europe,Freshwater,2012,56.74332,57%
False,Europe,Freshwater,2013,57.27594,57%
False,Europe,Freshwater,2014,57.48862,57%
False,Europe,Freshwater,2015,57.60042,58%
False,Europe,Freshwater,2016,57.62391,58%
False,Europe,Freshwater,2017,57.7856,58%
False,Europe,Freshwater,2018,58.15894,58%
False,Europe,Freshwater,2019,58.15894,58%
False,Chile,Freshwater,2000,28.82721,29%
False,Chile,Freshwater,2001,28.82721,29%
False,Chile,Freshwater,2002,28.82721,29%
False,Chile,Freshwater,2003,28.82721,29%
False,Chile,Freshwater,2004,28.82721,29%
False,Chile,Freshwater,2005,29.05193,29%
False,Chile,Freshwater,2006,29.05193,29%
False,Chile,Freshwater,2007,29.05193,29%
False,Chile,Freshwater,2008,29.05193,29%
False,Chile,Freshwater,2009,29.06997,29%
False,Chile,Freshwater,2010,29.07928,29%
False,Chile,Freshwater,2011,29.07928,29%
False,Chile,Freshwater,2012,29.07928,29%
False,Chile,Freshwater,2013,35.31997,35%
False,Chile,Freshwater,2014,35.31997,35%
False,Chile,Freshwater,2015,35.31997,35%
False,Chile,Freshwater,2016,35.31997,35%
False,Chile,Freshwater,2017,35.31997,35%
False,Chile,Freshwater,2018,35.31997,35%
False,Chile,Freshwater,2019,35.31997,35%
False,China,Freshwater,2000,2.4638,2%
False,China,Freshwater,2001,2.4638,2%
False,China,Freshwater,2002,3.8459,4%
False,China,Freshwater,2003,3.8459,4%
False,China,Freshwater,2004,4.62685,5%
False,China,Freshwater,2005,4.62685,5%
False,China,Freshwater,2006,6.71647,7%
False,China,Freshwater,2007,6.71647,7%
False,China,Freshwater,2008,6.71647,7%
False,China,Freshwater,2009,6.71647,7%
False,China,Freshwater,2010,6.71647,7%
False,China,Freshwater,2011,7.77946,8%
False,China,Freshwater,2012,7.77946,8%
False,China,Freshwater,2013,8.23395,8%
False,China,Freshwater,2014,8.23395,8%
False,China,Freshwater,2015,8.67643,9%
False,China,Freshwater,2016,8.67643,9%
False,China,Freshwater,2017,8.67644,9%
False,China,Freshwater,2018,9.4473,9%
False,China,Freshwater,2019,9.4473,9%
False,Colombia,Freshwater,2000,24.56927,25%
False,Colombia,Freshwater,2001,24.56927,25%
False,Colombia,Freshwater,2002,24.56929,25%
False,Colombia,Freshwater,2003,24.56929,25%
False,Colombia,Freshwater,2004,24.56931,25%
False,Colombia,Freshwater,2005,24.64328,25%
False,Colombia,Freshwater,2006,26.04231,26%
False,Colombia,Freshwater,2007,26.09259,26%
False,Colombia,Freshwater,2008,26.23532,26%
False,Colombia,Freshwater,2009,29.91098,30%
False,Colombia,Freshwater,2010,29.91098,30%
False,Colombia,Freshwater,2011,37.28427,37%
False,Colombia,Freshwater,2012,38.15556,38%
False,Colombia,Freshwater,2013,40.03232,40%
False,Colombia,Freshwater,2014,40.05569,40%
False,Colombia,Freshwater,2015,43.7594,44%
False,Colombia,Freshwater,2016,43.7594,44%
False,Colombia,Freshwater,2017,47.43573,47%
False,Colombia,Freshwater,2018,47.43573,47%
False,Colombia,Freshwater,2019,47.43573,47%
False,Mayotte,Freshwater,2000,100,100%
False,Mayotte,Freshwater,2001,100,100%
False,Mayotte,Freshwater,2002,100,100%
False,Mayotte,Freshwater,2003,100,100%
False,Mayotte,Freshwater,2004,100,100%
False,Mayotte,Freshwater,2005,100,100%
False,Mayotte,Freshwater,2006,100,100%
False,Mayotte,Freshwater,2007,100,100%
False,Mayotte,Freshwater,2008,100,100%
False,Mayotte,Freshwater,2009,100,100%
False,Mayotte,Freshwater,2010,100,100%
False,Mayotte,Freshwater,2011,100,100%
False,Mayotte,Freshwater,2012,100,100%
False,Mayotte,Freshwater,2013,100,100%
False,Mayotte,Freshwater,2014,100,100%
False,Mayotte,Freshwater,2015,100,100%
False,Mayotte,Freshwater,2016,100,100%
False,Mayotte,Freshwater,2017,100,100%
False,Mayotte,Freshwater,2018,100,100%
False,Mayotte,Freshwater,2019,100,100%
False,Congo,Freshwater,2000,52.47716,52%
False,Congo,Freshwater,2001,52.47716,52%
False,Congo,Freshwater,2002,52.47716,52%
False,Congo,Freshwater,2003,52.47716,52%
False,Congo,Freshwater,2004,52.47716,52%
False,Congo,Freshwater,2005,52.47716,52%
False,Congo,Freshwater,2006,52.47716,52%
False,Congo,Freshwater,2007,52.47716,52%
False,Congo,Freshwater,2008,52.47716,52%
False,Congo,Freshwater,2009,52.47716,52%
False,Congo,Freshwater,2010,52.47716,52%
False,Congo,Freshwater,2011,52.47716,52%
False,Congo,Freshwater,2012,52.47716,52%
False,Congo,Freshwater,2013,52.47716,52%
False,Congo,Freshwater,2014,52.47716,52%
False,Congo,Freshwater,2015,52.47716,52%
False,Congo,Freshwater,2016,52.47716,52%
False,Congo,Freshwater,2017,65.68821,66%
False,Congo,Freshwater,2018,65.68821,66%
False,Congo,Freshwater,2019,65.68821,66%
False,Democratic Republic of the Congo,Freshwater,2000,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2001,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2002,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2003,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2004,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2005,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2006,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2007,46.06758,46%
False,Democratic Republic of the Congo,Freshwater,2008,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2009,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2010,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2011,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2012,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2013,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2014,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2015,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2016,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2017,52.45656,52%
False,Democratic Republic of the Congo,Freshwater,2018,52.45656,52%
